time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-16T12:46:02.210Z,37.627998,-118.859001,1.180000,0.130000,md,9,117.000000,0.009524,0.050000,nc,nc73274680,2019-09-19T21:31:03.002Z,"11km E of Mammoth Lakes, CA",earthquake,0.450000,1.210000,0.352000,9.000000,reviewed,nc,nc
2019-09-18T11:32:40.290Z,37.629166,-119.044334,-1.770000,0.220000,md,7,77.000000,0.018280,0.100000,nc,nc71111079,2019-09-25T01:16:03.825Z,"6km W of Mammoth Lakes, CA",earthquake,0.290000,0.330000,0.254000,6.000000,reviewed,nc,nc
2019-10-06T12:42:22.290Z,37.629665,-119.054337,0.540000,0.980000,md,18,91.000000,0.020030,0.040000,nc,nc73287255,2019-10-09T19:01:03.162Z,"7km W of Mammoth Lakes, CA",earthquake,0.240000,0.450000,0.215000,15.000000,reviewed,nc,nc
2019-09-26T13:04:12.920Z,37.629833,-118.885834,5.830000,0.490000,md,16,114.000000,0.014050,0.070000,nc,nc73281260,2019-09-27T17:19:02.236Z,"8km E of Mammoth Lakes, CA",earthquake,0.690000,0.680000,0.166000,14.000000,reviewed,nc,nc
2019-09-27T16:47:52.330Z,37.630165,-118.898003,3.310000,1.480000,md,23,92.000000,0.005629,0.030000,nc,nc73282060,2019-10-09T21:05:03.363Z,"7km E of Mammoth Lakes, CA",earthquake,0.290000,0.390000,0.329000,20.000000,reviewed,nc,nc
2019-10-06T12:42:11.360Z,37.630501,-119.055664,0.650000,0.540000,md,16,91.000000,0.018890,0.030000,nc,nc73287250,2019-10-09T18:37:03.047Z,"7km W of Mammoth Lakes, CA",earthquake,0.340000,0.610000,0.253000,13.000000,reviewed,nc,nc
2019-09-27T15:38:03.260Z,37.630833,-118.898499,3.210000,1.370000,md,24,79.000000,0.005885,0.040000,nc,nc73282005,2019-10-09T00:07:03.325Z,"7km E of Mammoth Lakes, CA",earthquake,0.220000,0.270000,0.256000,20.000000,reviewed,nc,nc
2019-09-30T09:25:45.830Z,37.630833,-118.946999,2.070000,0.780000,md,9,91.000000,0.017030,0.040000,nc,nc73283965,2019-09-30T10:12:03.176Z,"3km ESE of Mammoth Lakes, CA",earthquake,0.450000,1.070000,0.190000,9.000000,automatic,nc,nc
2019-09-27T16:48:33.820Z,37.631001,-118.898003,3.100000,0.760000,md,16,91.000000,0.006258,0.030000,nc,nc73282065,2019-10-09T18:50:03.123Z,"7km E of Mammoth Lakes, CA",earthquake,0.330000,0.380000,0.272000,14.000000,reviewed,nc,nc
2019-09-25T14:56:20.830Z,37.631001,-118.899498,-0.570000,0.670000,md,5,104.000000,0.005600,0.060000,nc,nc73280330,2019-09-25T15:15:05.739Z,"7km E of Mammoth Lakes, CA",earthquake,1.160000,0.910000,0.260000,8.000000,automatic,nc,nc
2019-10-07T01:02:25.070Z,37.631168,-119.053497,0.390000,0.690000,md,11,92.000000,0.020550,0.030000,nc,nc73287700,2019-10-10T22:50:02.780Z,"7km W of Mammoth Lakes, CA",earthquake,0.280000,0.550000,0.369000,10.000000,reviewed,nc,nc
2019-09-13T06:20:33.060Z,37.631500,-118.947998,-2.380000,1.800000,md,8,155.000000,0.032400,0.190000,nc,nc73271360,2019-09-13T07:36:03.361Z,"3km ESE of Mammoth Lakes, CA",earthquake,0.740000,1.350000,0.080000,10.000000,automatic,nc,nc
2019-10-03T08:48:30.720Z,37.631668,-121.763000,7.150000,0.630000,md,9,86.000000,0.010670,0.030000,nc,nc73285670,2019-10-09T01:14:02.546Z,"6km S of Livermore, CA",earthquake,0.360000,0.290000,0.139000,8.000000,reviewed,nc,nc
2019-09-13T05:02:59.350Z,37.631668,-118.931831,4.000000,0.880000,md,13,113.000000,0.023530,0.030000,nc,nc73271050,2019-09-24T06:18:02.751Z,"4km E of Mammoth Lakes, CA",earthquake,0.410000,0.740000,0.453000,13.000000,reviewed,nc,nc
2019-09-13T11:57:06.610Z,37.631832,-118.933998,4.970000,1.410000,md,21,75.000000,0.024670,0.040000,nc,nc73272100,2019-09-21T01:29:03.489Z,"4km E of Mammoth Lakes, CA",earthquake,0.280000,0.330000,0.131000,18.000000,reviewed,nc,nc
2019-09-23T02:37:12.680Z,37.631832,-118.872330,6.480000,0.840000,md,15,93.000000,0.014830,0.040000,nc,nc73278095,2019-09-24T21:20:38.437Z,"9km E of Mammoth Lakes, CA",earthquake,0.500000,0.760000,0.190000,13.000000,reviewed,nc,nc
2019-09-23T19:03:15.810Z,37.631832,-118.860168,2.600000,0.220000,md,9,129.000000,0.013010,0.060000,nc,nc73278420,2019-09-24T23:34:04.090Z,"10km E of Mammoth Lakes, CA",earthquake,0.540000,1.480000,0.130000,8.000000,reviewed,nc,nc
2019-09-14T18:12:25.910Z,37.632332,-118.930664,3.790000,-0.060000,md,7,111.000000,0.022920,0.070000,nc,nc73273510,2019-09-18T22:11:35.322Z,"4km E of Mammoth Lakes, CA",earthquake,0.760000,1.380000,0.277000,6.000000,reviewed,nc,nc
2019-09-14T02:30:13.080Z,37.632500,-118.875000,6.890000,1.120000,md,27,93.000000,0.016530,0.040000,nc,nc73272870,2019-09-26T02:47:02.441Z,"9km E of Mammoth Lakes, CA",earthquake,0.370000,0.510000,0.270000,25.000000,reviewed,nc,nc
2019-09-13T03:47:20.340Z,37.632668,-118.925835,4.490000,1.560000,md,16,132.000000,0.019370,0.090000,nc,nc73270560,2019-09-21T00:04:03.066Z,"5km E of Mammoth Lakes, CA",earthquake,0.600000,1.100000,0.311000,15.000000,reviewed,nc,nc
2019-09-18T13:34:52.730Z,37.632668,-118.874832,6.440000,0.680000,md,15,93.000000,0.016590,0.050000,nc,nc73275915,2019-09-20T01:38:03.003Z,"9km E of Mammoth Lakes, CA",earthquake,0.570000,0.560000,0.282000,14.000000,reviewed,nc,nc
2019-09-13T03:40:02.260Z,37.632832,-118.934830,4.850000,1.720000,md,14,113.000000,0.025250,0.060000,nc,nc73270495,2019-09-21T01:26:03.471Z,"4km E of Mammoth Lakes, CA",earthquake,0.440000,0.470000,0.216000,13.000000,reviewed,nc,nc
2019-09-13T15:19:10.360Z,37.633167,-118.931168,-0.760000,0.010000,md,7,113.000000,0.023540,0.100000,nc,nc73272355,2019-09-17T23:40:03.681Z,"4km E of Mammoth Lakes, CA",earthquake,0.340000,0.680000,0.381000,6.000000,reviewed,nc,nc
2019-09-26T07:15:16.900Z,37.633335,-118.942001,2.640000,0.860000,md,11,149.000000,0.031890,0.060000,nc,nc73281085,2019-09-26T09:30:03.368Z,"3km E of Mammoth Lakes, CA",earthquake,0.640000,1.570000,0.200000,11.000000,automatic,nc,nc
2019-09-13T11:16:05.640Z,37.633667,-118.929665,2.750000,0.870000,md,10,85.000000,0.022570,0.040000,nc,nc73271905,2019-09-13T11:32:01.851Z,"4km E of Mammoth Lakes, CA",earthquake,0.620000,1.170000,0.070000,9.000000,automatic,nc,nc
2019-09-27T16:55:25.863Z,37.633701,-105.526100,4.760000,1.200000,ml,0,223.000000,0.113000,0.180000,us,us70005ne1,2019-09-29T06:14:34.040Z,"32km ENE of Alamosa East, Colorado",earthquake,2.600000,4.500000,0.128000,8.000000,reviewed,us,us
2019-09-14T16:52:24.090Z,37.633835,-118.944504,4.790000,0.240000,md,6,211.000000,0.020620,0.020000,nc,nc73273455,2019-09-18T02:30:03.732Z,"3km E of Mammoth Lakes, CA",earthquake,3.730000,0.650000,0.210000,6.000000,reviewed,nc,nc
2019-09-13T04:41:38.490Z,37.633835,-118.892998,-1.020000,0.500000,md,5,137.000000,0.010970,0.010000,nc,nc73270955,2019-09-13T04:43:14.538Z,"8km E of Mammoth Lakes, CA",earthquake,0.350000,0.170000,0.130000,6.000000,automatic,nc,nc
2019-09-13T18:25:40.670Z,37.633835,-118.955170,4.300000,0.270000,md,7,161.000000,0.017080,0.040000,nc,nc73272515,2019-09-17T23:54:51.172Z,"2km E of Mammoth Lakes, CA",earthquake,0.660000,0.410000,0.231000,6.000000,reviewed,nc,nc
2019-09-13T05:59:03.100Z,37.633999,-118.943497,0.830000,0.990000,md,6,148.000000,0.032120,0.020000,nc,nc73271300,2019-09-13T06:00:38.039Z,"3km E of Mammoth Lakes, CA",earthquake,1.140000,3.320000,0.110000,9.000000,automatic,nc,nc
2019-10-02T20:26:45.860Z,37.634167,-118.921997,4.170000,-0.020000,md,7,95.000000,0.017190,0.020000,nc,nc73285440,2019-10-04T01:20:42.255Z,"5km E of Mammoth Lakes, CA",earthquake,0.700000,1.880000,0.214000,6.000000,reviewed,nc,nc
2019-09-13T03:41:56.030Z,37.634499,-118.934334,5.940000,2.230000,md,29,73.000000,0.026350,0.060000,nc,nc73270515,2019-09-21T03:06:03.265Z,"4km E of Mammoth Lakes, CA",earthquake,0.260000,0.440000,0.337000,26.000000,reviewed,nc,nc
2019-09-13T13:23:14.010Z,37.634666,-118.916832,7.450000,0.400000,md,8,115.000000,0.014000,0.020000,nc,nc73272250,2019-09-16T19:29:02.905Z,"6km E of Mammoth Lakes, CA",earthquake,0.690000,31.610001,0.132000,7.000000,reviewed,nc,nc
2019-09-25T11:19:50.290Z,37.634666,-118.955498,0.120000,0.530000,md,9,121.000000,0.033720,0.100000,nc,nc73280180,2019-09-26T22:21:04.337Z,"2km E of Mammoth Lakes, CA",earthquake,0.460000,31.610001,0.221000,9.000000,reviewed,nc,nc
2019-09-25T05:48:16.170Z,37.634834,-118.944168,5.680000,2.570000,md,12,162.000000,0.021590,0.040000,nc,nc73279495,2019-09-25T09:31:04.004Z,"3km E of Mammoth Lakes, CA",earthquake,0.660000,0.720000,0.190000,9.000000,automatic,nc,nc
2019-09-14T13:22:48.410Z,37.634834,-118.941666,3.300000,0.820000,md,8,146.000000,0.031190,0.010000,nc,nc73273310,2019-09-14T13:47:02.872Z,"3km E of Mammoth Lakes, CA",earthquake,1.770000,3.360000,0.090000,8.000000,automatic,nc,nc
2019-09-25T17:45:57.470Z,37.634834,-118.940002,4.340000,0.480000,md,9,143.000000,0.030740,0.020000,nc,nc73280545,2019-09-28T02:34:04.053Z,"3km E of Mammoth Lakes, CA",earthquake,0.970000,1.020000,0.256000,10.000000,reviewed,nc,nc
2019-09-13T03:34:02.770Z,37.634998,-118.940170,4.970000,1.300000,md,16,78.000000,0.023680,0.060000,nc,nc73270435,2019-09-21T00:58:04.293Z,"3km E of Mammoth Lakes, CA",earthquake,0.370000,0.660000,0.105000,14.000000,reviewed,nc,nc
2019-10-03T03:20:25.370Z,37.634998,-118.942833,3.460000,0.080000,md,12,150.000000,0.022340,0.030000,nc,nc73285570,2019-10-04T01:54:04.878Z,"3km E of Mammoth Lakes, CA",earthquake,0.530000,0.590000,0.142000,10.000000,reviewed,nc,nc
2019-09-15T05:17:01.400Z,37.635502,-118.936836,4.270000,0.340000,md,10,82.000000,0.025850,0.030000,nc,nc71111054,2019-09-19T00:25:03.482Z,"4km E of Mammoth Lakes, CA",earthquake,0.550000,0.530000,0.194000,9.000000,reviewed,nc,nc
2019-09-16T16:26:52.090Z,37.635666,-118.938667,4.950000,0.360000,md,6,136.000000,0.024970,0.010000,nc,nc73274840,2019-09-19T21:35:04.025Z,"4km E of Mammoth Lakes, CA",earthquake,0.860000,1.260000,0.013000,4.000000,reviewed,nc,nc
2019-09-13T05:48:14.970Z,37.635666,-118.936501,4.560000,0.390000,md,16,73.000000,0.026150,0.030000,nc,nc73271270,2019-09-13T20:49:02.229Z,"4km E of Mammoth Lakes, CA",earthquake,0.350000,0.480000,0.222000,14.000000,reviewed,nc,nc
2019-09-13T04:50:23.780Z,37.635834,-118.923668,2.430000,0.150000,md,6,99.000000,0.019160,0.050000,nc,nc73270995,2019-09-14T01:19:01.804Z,"5km E of Mammoth Lakes, CA",earthquake,0.480000,1.370000,0.121000,6.000000,reviewed,nc,nc
2019-09-14T10:49:46.560Z,37.635834,-118.942665,5.470000,0.460000,md,12,80.000000,0.023090,0.040000,nc,nc73273120,2019-09-18T01:36:04.363Z,"3km E of Mammoth Lakes, CA",earthquake,0.490000,0.910000,0.158000,10.000000,reviewed,nc,nc
2019-09-18T11:32:15.320Z,37.635834,-119.026169,0.860000,0.840000,md,12,61.000000,0.006623,0.050000,nc,nc73275860,2019-09-23T19:01:04.335Z,"4km W of Mammoth Lakes, CA",earthquake,0.240000,0.520000,0.622000,11.000000,reviewed,nc,nc
2019-09-28T20:31:54.450Z,37.636002,-118.945831,5.630000,2.170000,md,30,77.000000,0.021850,0.050000,nc,nc73282810,2019-10-10T01:15:03.705Z,"3km E of Mammoth Lakes, CA",earthquake,0.220000,0.330000,0.335000,29.000000,reviewed,nc,nc
2019-09-13T03:34:29.450Z,37.636002,-118.938667,5.350000,1.570000,md,25,75.000000,0.025210,0.070000,nc,nc73270450,2019-09-21T01:53:03.656Z,"4km E of Mammoth Lakes, CA",earthquake,0.340000,0.520000,0.173000,22.000000,reviewed,nc,nc
2019-09-14T11:10:32.620Z,37.636002,-118.942497,4.840000,0.130000,md,13,80.000000,0.023300,0.050000,nc,nc73273140,2019-09-18T02:17:02.621Z,"3km E of Mammoth Lakes, CA",earthquake,0.420000,0.430000,0.155000,12.000000,reviewed,nc,nc
2019-09-13T02:52:55.140Z,37.636002,-118.940331,5.930000,2.870000,md,29,77.000000,0.024360,0.070000,nc,nc73270285,2019-09-25T04:55:45.056Z,"3km E of Mammoth Lakes, CA",earthquake,0.270000,0.410000,0.300000,23.000000,reviewed,nc,nc
2019-10-03T22:31:45.010Z,37.636166,-118.948334,3.830000,1.170000,md,13,101.000000,0.021070,0.040000,nc,nc73286040,2019-10-03T23:04:02.697Z,"3km E of Mammoth Lakes, CA",earthquake,0.500000,0.880000,0.230000,12.000000,automatic,nc,nc
2019-09-13T04:21:13.960Z,37.636166,-118.932335,5.370000,1.350000,md,12,114.000000,0.025460,0.020000,nc,nc73270795,2019-09-25T00:46:02.524Z,"4km E of Mammoth Lakes, CA",earthquake,0.640000,0.460000,0.110000,10.000000,reviewed,nc,nc
2019-09-13T03:48:19.510Z,37.636166,-118.933502,5.050000,1.540000,md,20,70.000000,0.026310,0.040000,nc,nc73270570,2019-09-21T03:48:02.836Z,"4km E of Mammoth Lakes, CA",earthquake,0.310000,0.350000,0.185000,14.000000,reviewed,nc,nc
2019-09-14T12:52:18.040Z,37.636166,-118.936836,6.750000,2.840000,md,25,73.000000,0.026320,0.060000,nc,nc73273220,2019-09-14T23:57:33.583Z,"4km E of Mammoth Lakes, CA",earthquake,0.330000,0.550000,0.150000,24.000000,automatic,nc,nc
2019-09-13T05:31:14.950Z,37.636166,-118.925003,5.180000,0.870000,md,20,74.000000,0.020240,0.040000,nc,nc73271220,2019-09-24T07:42:03.300Z,"5km E of Mammoth Lakes, CA",earthquake,0.400000,0.660000,0.237000,18.000000,reviewed,nc,nc
2019-09-13T03:56:55.650Z,37.636333,-118.930664,5.330000,0.880000,md,16,78.000000,0.024320,0.030000,nc,nc73270605,2019-09-20T22:44:02.103Z,"4km E of Mammoth Lakes, CA",earthquake,0.420000,0.720000,0.373000,14.000000,reviewed,nc,nc
2019-10-03T02:55:04.800Z,37.636333,-118.933334,4.050000,0.640000,md,9,121.000000,0.028430,0.010000,nc,nc73285540,2019-10-03T03:09:04.734Z,"4km E of Mammoth Lakes, CA",earthquake,1.110000,3.520000,0.190000,7.000000,automatic,nc,nc
2019-09-14T11:10:59.170Z,37.636333,-118.941833,4.690000,0.530000,md,12,111.000000,0.029700,0.030000,nc,nc73273135,2019-09-16T16:52:02.931Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.530000,0.207000,12.000000,reviewed,nc,nc
2019-09-13T05:27:55.390Z,37.636333,-118.919670,-2.360000,0.680000,md,5,116.000000,0.016800,0.070000,nc,nc73271210,2019-09-13T05:29:33.521Z,"5km E of Mammoth Lakes, CA",earthquake,0.390000,1.710000,0.140000,9.000000,automatic,nc,nc
2019-09-13T03:59:19.980Z,37.636333,-118.937836,4.580000,1.830000,md,10,130.000000,0.025900,0.010000,nc,nc73270645,2019-09-23T23:20:03.768Z,"4km E of Mammoth Lakes, CA",earthquake,0.730000,0.820000,0.316000,8.000000,reviewed,nc,nc
2019-09-13T03:57:44.300Z,37.636333,-118.937332,4.280000,1.320000,md,10,114.000000,0.026170,0.030000,nc,nc73270625,2019-09-16T18:44:03.478Z,"4km E of Mammoth Lakes, CA",earthquake,0.430000,0.640000,0.119000,9.000000,reviewed,nc,nc
2019-09-15T17:25:47.340Z,37.636501,-118.947166,3.970000,0.310000,md,11,130.000000,0.021780,0.170000,nc,nc73274195,2019-09-19T02:10:03.736Z,"3km E of Mammoth Lakes, CA",earthquake,0.920000,0.940000,0.226000,10.000000,reviewed,nc,nc
2019-09-13T02:54:21.000Z,37.636501,-118.944504,3.640000,0.900000,md,13,77.000000,0.022830,0.050000,nc,nc73270300,2019-09-16T17:15:04.585Z,"3km E of Mammoth Lakes, CA",earthquake,0.440000,31.610001,0.377000,12.000000,reviewed,nc,nc
2019-09-13T04:19:29.600Z,37.636501,-118.940002,4.620000,1.840000,md,15,76.000000,0.024910,0.040000,nc,nc73270790,2019-09-16T01:51:04.301Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.330000,0.075000,10.000000,reviewed,nc,nc
2019-09-14T13:05:34.770Z,37.636665,-118.941498,4.600000,0.200000,md,14,78.000000,0.024310,0.030000,nc,nc73273275,2019-09-18T01:27:43.383Z,"3km E of Mammoth Lakes, CA",earthquake,0.320000,0.480000,0.157000,13.000000,reviewed,nc,nc
2019-10-01T00:00:32.120Z,37.636665,-118.947830,4.020000,0.690000,md,9,142.000000,0.030020,0.020000,nc,nc73284350,2019-10-01T00:13:02.798Z,"3km E of Mammoth Lakes, CA",earthquake,0.560000,1.120000,0.220000,10.000000,automatic,nc,nc
2019-09-14T18:30:54.030Z,37.636665,-118.941330,4.780000,0.320000,md,10,79.000000,0.024390,0.020000,nc,nc71111034,2019-09-18T22:40:04.694Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.480000,0.077000,9.000000,reviewed,nc,nc
2019-09-30T09:23:08.790Z,37.636665,-118.944832,-1.730000,1.050000,md,9,112.000000,0.029600,0.080000,nc,nc73283960,2019-09-30T10:01:03.107Z,"3km E of Mammoth Lakes, CA",earthquake,0.380000,0.470000,0.190000,10.000000,automatic,nc,nc
2019-09-13T03:05:39.160Z,37.636665,-118.941833,5.730000,2.500000,md,29,78.000000,0.024150,0.070000,nc,nc73270340,2019-09-20T19:20:03.392Z,"3km E of Mammoth Lakes, CA",earthquake,0.260000,0.400000,0.285000,29.000000,reviewed,nc,nc
2019-09-14T13:16:12.410Z,37.636833,-118.939499,4.820000,0.370000,md,8,86.000000,0.025420,0.010000,nc,nc73273295,2019-09-18T01:40:16.728Z,"4km E of Mammoth Lakes, CA",earthquake,0.590000,1.140000,0.015000,4.000000,reviewed,nc,nc
2019-10-02T02:03:38.310Z,37.636833,-119.047333,-0.150000,-0.060000,md,9,68.000000,0.015670,0.080000,nc,nc73285025,2019-10-03T21:54:31.049Z,"6km W of Mammoth Lakes, CA",earthquake,0.220000,0.700000,0.422000,8.000000,reviewed,nc,nc
2019-09-25T16:55:58.200Z,37.636833,-118.944664,3.010000,0.680000,md,12,112.000000,0.029420,0.080000,nc,nc73280425,2019-10-07T19:47:03.048Z,"3km E of Mammoth Lakes, CA",earthquake,0.420000,0.910000,0.254000,11.000000,reviewed,nc,nc
2019-09-14T18:30:48.820Z,37.636833,-118.938667,4.460000,-0.130000,md,7,111.000000,0.025840,0.030000,nc,nc73273520,2019-09-18T22:15:37.067Z,"4km E of Mammoth Lakes, CA",earthquake,1.550000,0.810000,0.135000,6.000000,reviewed,nc,nc
2019-09-13T15:46:00.150Z,37.636833,-118.946335,3.820000,0.370000,md,9,102.000000,0.022380,0.050000,nc,nc71111014,2019-09-21T00:35:04.205Z,"3km E of Mammoth Lakes, CA",earthquake,0.600000,1.020000,0.336000,8.000000,reviewed,nc,nc
2019-09-13T03:13:15.950Z,37.637001,-118.936333,5.040000,0.220000,md,11,112.000000,0.027200,0.100000,nc,nc73270395,2019-09-13T23:22:02.619Z,"4km E of Mammoth Lakes, CA",earthquake,1.080000,1.250000,0.191000,11.000000,reviewed,nc,nc
2019-09-30T00:13:04.890Z,37.637001,-118.942665,5.150000,1.190000,md,20,77.000000,0.024040,0.060000,nc,nc73283710,2019-10-11T01:24:02.459Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.470000,0.322000,18.000000,reviewed,nc,nc
2019-10-03T22:24:28.360Z,37.637001,-118.939163,3.800000,0.530000,md,5,140.000000,0.025710,0.020000,nc,nc73286020,2019-10-09T02:03:04.398Z,"4km E of Mammoth Lakes, CA",earthquake,0.710000,1.150000,0.196000,4.000000,reviewed,nc,nc
2019-09-13T04:09:24.800Z,37.637001,-118.939163,4.730000,0.160000,md,13,78.000000,0.025710,0.060000,nc,nc71110924,2019-09-14T01:26:03.849Z,"4km E of Mammoth Lakes, CA",earthquake,0.410000,0.460000,0.152000,12.000000,reviewed,nc,nc
2019-09-26T08:25:03.870Z,37.637001,-118.942497,4.760000,0.530000,md,11,83.000000,0.024120,0.060000,nc,nc73281110,2019-09-27T00:59:02.533Z,"3km E of Mammoth Lakes, CA",earthquake,0.670000,0.700000,0.165000,10.000000,reviewed,nc,nc
2019-09-29T16:48:45.070Z,37.637001,-118.944168,5.320000,1.480000,md,23,76.000000,0.023390,0.030000,nc,nc73283535,2019-10-10T22:40:05.124Z,"3km E of Mammoth Lakes, CA",earthquake,0.260000,0.400000,0.269000,20.000000,reviewed,nc,nc
2019-09-13T06:55:04.190Z,37.637001,-118.948830,2.030000,0.830000,md,9,99.000000,0.021660,0.070000,nc,nc73271490,2019-09-13T06:56:43.771Z,"3km E of Mammoth Lakes, CA",earthquake,0.820000,2.360000,0.120000,8.000000,automatic,nc,nc
2019-09-15T07:48:11.240Z,37.637001,-118.938835,4.740000,0.340000,md,8,84.000000,0.025880,0.020000,nc,nc73273895,2019-09-19T00:18:07.334Z,"4km E of Mammoth Lakes, CA",earthquake,0.410000,0.690000,0.044000,6.000000,reviewed,nc,nc
2019-09-26T05:01:45.160Z,37.637165,-118.939667,6.180000,0.960000,md,13,77.000000,0.025590,0.060000,nc,nc73281050,2019-09-26T06:55:01.969Z,"4km E of Mammoth Lakes, CA",earthquake,0.830000,2.000000,0.190000,12.000000,automatic,nc,nc
2019-09-14T13:19:48.660Z,37.637165,-118.944336,4.750000,0.220000,md,15,75.000000,0.023470,0.040000,nc,nc73273300,2019-09-18T01:42:47.508Z,"3km E of Mammoth Lakes, CA",earthquake,0.380000,0.460000,0.165000,13.000000,reviewed,nc,nc
2019-09-13T07:00:43.040Z,37.637165,-118.942665,3.830000,0.690000,md,9,106.000000,0.024180,0.010000,nc,nc73271495,2019-09-13T07:02:20.304Z,"3km E of Mammoth Lakes, CA",earthquake,0.790000,2.360000,0.190000,8.000000,automatic,nc,nc
2019-09-13T07:41:16.160Z,37.637165,-118.944000,4.520000,1.800000,md,15,76.000000,0.023600,0.010000,nc,nc73271570,2019-09-13T08:11:02.189Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.830000,0.270000,14.000000,automatic,nc,nc
2019-09-13T09:54:06.820Z,37.637165,-118.942337,3.660000,0.040000,md,17,76.000000,0.024330,0.070000,nc,nc73271770,2019-09-17T02:30:04.038Z,"3km E of Mammoth Lakes, CA",earthquake,0.390000,0.590000,0.083000,15.000000,reviewed,nc,nc
2019-09-25T07:51:39.430Z,37.637165,-118.947166,4.940000,0.370000,md,14,73.000000,0.022370,0.030000,nc,nc73279870,2019-09-26T18:33:04.889Z,"3km E of Mammoth Lakes, CA",earthquake,0.350000,0.490000,0.233000,13.000000,reviewed,nc,nc
2019-09-25T04:54:08.470Z,37.637165,-118.943001,3.290000,0.660000,md,8,139.000000,0.024030,0.010000,nc,nc73279355,2019-09-25T04:55:44.328Z,"3km E of Mammoth Lakes, CA",earthquake,0.860000,3.090000,0.190000,8.000000,automatic,nc,nc
2019-09-14T16:40:34.050Z,37.637165,-118.943336,4.230000,0.790000,md,10,76.000000,0.023890,0.020000,nc,nc73273440,2019-09-14T16:56:03.366Z,"3km E of Mammoth Lakes, CA",earthquake,0.640000,1.930000,0.240000,9.000000,automatic,nc,nc
2019-09-13T05:52:13.460Z,37.637165,-118.929169,4.240000,0.110000,md,13,75.000000,0.023620,0.020000,nc,nc73271285,2019-09-16T19:04:02.104Z,"4km E of Mammoth Lakes, CA",earthquake,0.480000,0.700000,0.201000,12.000000,reviewed,nc,nc
2019-09-25T08:49:40.540Z,37.637165,-118.944664,4.490000,0.050000,md,8,160.000000,0.029090,0.020000,nc,nc73280015,2019-09-28T00:39:03.873Z,"3km E of Mammoth Lakes, CA",earthquake,0.850000,0.660000,0.259000,9.000000,reviewed,nc,nc
2019-09-13T04:09:06.870Z,37.637333,-118.942337,3.480000,0.110000,md,14,76.000000,0.024470,0.090000,nc,nc73270730,2019-09-14T01:05:03.717Z,"3km E of Mammoth Lakes, CA",earthquake,0.520000,1.080000,0.198000,12.000000,reviewed,nc,nc
2019-09-15T10:17:33.990Z,37.637333,-118.915497,5.450000,0.210000,md,13,103.000000,0.015050,0.040000,nc,nc73273945,2019-09-19T01:28:03.400Z,"6km E of Mammoth Lakes, CA",earthquake,0.450000,0.550000,0.244000,12.000000,reviewed,nc,nc
2019-10-03T02:58:14.720Z,37.637333,-118.939163,3.680000,0.350000,md,11,154.000000,0.025970,0.040000,nc,nc73285550,2019-10-04T01:45:05.818Z,"4km E of Mammoth Lakes, CA",earthquake,0.400000,0.630000,0.173000,10.000000,reviewed,nc,nc
2019-09-19T10:52:23.990Z,37.637333,-118.937332,4.460000,0.270000,md,13,77.000000,0.026910,0.050000,nc,nc73276420,2019-09-20T01:53:02.091Z,"4km E of Mammoth Lakes, CA",earthquake,0.420000,0.780000,0.130000,12.000000,reviewed,nc,nc
2019-09-29T08:57:06.400Z,37.637333,-118.942169,4.180000,1.090000,md,10,83.000000,0.024540,0.010000,nc,nc73283195,2019-09-29T08:58:43.967Z,"3km E of Mammoth Lakes, CA",earthquake,0.580000,1.290000,0.140000,9.000000,automatic,nc,nc
2019-09-30T07:47:16.840Z,37.637333,-118.951668,3.980000,0.150000,md,15,97.000000,0.021180,0.040000,nc,nc73283885,2019-10-01T20:03:03.533Z,"2km E of Mammoth Lakes, CA",earthquake,0.350000,0.400000,0.159000,11.000000,reviewed,nc,nc
2019-09-13T05:16:31.400Z,37.637333,-118.930336,3.680000,0.810000,md,8,80.000000,0.024520,0.020000,nc,nc73271105,2019-09-13T23:41:10.045Z,"4km E of Mammoth Lakes, CA",earthquake,0.470000,0.900000,0.155000,7.000000,reviewed,nc,nc
2019-09-15T15:00:50.630Z,37.637333,-118.926331,4.400000,-0.020000,md,6,231.000000,0.023940,0.030000,nc,nc71111064,2019-09-19T01:06:20.968Z,"5km E of Mammoth Lakes, CA",earthquake,3.550000,1.140000,0.166000,6.000000,reviewed,nc,nc
2019-09-25T22:29:12.650Z,37.637333,-118.946503,4.910000,0.380000,md,12,73.000000,0.022760,0.030000,nc,nc73280930,2019-09-26T22:53:02.735Z,"3km E of Mammoth Lakes, CA",earthquake,0.330000,0.400000,0.214000,11.000000,reviewed,nc,nc
2019-09-27T16:52:11.790Z,37.637333,-118.948166,4.980000,0.720000,md,13,71.000000,0.022180,0.040000,nc,nc73282070,2019-09-30T18:11:04.792Z,"3km E of Mammoth Lakes, CA",earthquake,0.310000,0.500000,0.163000,12.000000,reviewed,nc,nc
