time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T16:24:18.560Z,19.1438,-67.2588,10,2.81,md,19,211,0.6922,0.44,pr,pr2019267045,2019-10-02T19:09:18.040Z,"78km NNW of San Antonio, Puerto Rico",earthquake,1.45,31.61,0.25,18,reviewed,pr,pr
2019-09-24T16:23:27.480Z,35.9138333,-117.4371667,1.29,1.64,ml,37,41,0.127,0.17,ci,ci38856031,2019-09-24T18:32:34.916Z,"17km N of Searles Valley, CA",earthquake,0.17,0.3,0.16,27,reviewed,ci,ci
2019-09-24T16:23:19.190Z,35.8525,-117.7138333,3.02,0.89,ml,17,51,0.06036,0.23,ci,ci38856023,2019-09-24T16:27:03.429Z,"20km ESE of Little Lake, CA",earthquake,0.37,1.64,0.2,11,automatic,ci,ci
2019-09-24T16:23:15.960Z,36.0841667,-117.8621667,7.02,1.14,ml,4,173,0.03387,0.02,ci,ci37427853,2019-09-24T18:37:18.817Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.34,,1,reviewed,ci,ci
2019-09-24T16:20:21.980Z,36.0903333,-117.8613333,5.22,2.15,ml,27,55,0.02769,0.15,ci,ci38856007,2019-09-24T16:31:26.200Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.66,0.327,25,automatic,ci,ci
2019-09-24T16:19:18.930Z,41.7996667,-112.3668333,0.44,0.52,md,4,229,0.1333,0.22,uu,uu60019069,2019-09-24T17:56:50.610Z,"18km WNW of Garland, Utah",earthquake,2.36,14.54,0.231,3,reviewed,uu,uu
2019-09-24T16:15:41.910Z,41.8156667,-112.3896667,6.62,3.89,ml,35,81,0.1235,0.22,uu,uu60342962,2019-10-10T15:52:43.009Z,"20km WNW of Garland, Utah",earthquake,0.41,0.59,0.18,28,reviewed,uu,uu
2019-09-24T16:12:52.410Z,36.0861667,-117.856,5.84,1.48,ml,16,53,0.03136,0.1,ci,ci38855991,2019-09-24T16:57:55.649Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.39,0.285,22,reviewed,ci,ci
2019-09-24T16:08:13.490Z,36.089,-117.8596667,4.83,3.69,ml,52,55,0.02879,0.17,ci,ci38855983,2019-09-28T05:06:00.568Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.42,0.129,92,reviewed,ci,ci
2019-09-24T16:05:04.567Z,59.582,-152.8219,81.7,1.7,ml,,,,0.53,ak,ak019c9u1ogn,2019-09-24T16:09:58.563Z,"59km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-24T16:03:58.970Z,19.2428,-67.3288,34,2.49,md,11,304,0.8053,0.26,pr,pr2019267157,2019-10-02T19:00:26.040Z,"91km NNW of San Antonio, Puerto Rico",earthquake,1.45,10.37,0.37,10,reviewed,pr,pr
2019-09-24T16:03:45.910Z,38.8339996,-122.7910004,1.62,0.75,md,12,91,0.01428,0.02,nc,nc73278790,2019-09-24T18:38:03.019Z,"6km WNW of Cobb, CA",earthquake,0.3,0.5,0.25,3,automatic,nc,nc
2019-09-24T16:00:10.922Z,62.0599,-147.8032,31.9,1.6,ml,,,,0.85,ak,ak019c9u0mde,2019-09-24T16:04:36.516Z,"62km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T16:00:01.450Z,33.9853333,-116.4471667,7.71,0.79,ml,23,81,0.0548,0.11,ci,ci38855951,2019-09-25T16:58:32.458Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.19,0.44,0.216,7,reviewed,ci,ci
2019-09-24T15:55:42.670Z,38.7765,-122.7208333,2.07,0.73,md,20,72,0.01413,0.04,nc,nc73278785,2019-10-01T00:44:02.609Z,"2km W of Anderson Springs, CA",earthquake,0.24,0.31,0.127,2,reviewed,nc,nc
2019-09-24T15:53:27.950Z,35.638,-117.4696667,4.01,1.85,ml,23,52,0.04264,0.23,ci,ci38855943,2019-09-24T15:57:25.023Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.71,0.165,26,automatic,ci,ci
2019-09-24T15:50:34.100Z,37.8955,-122.1558333,5.94,1.93,md,35,49,0.04935,0.11,nc,nc73278775,2019-10-03T01:15:03.737Z,"3km NE of Orinda, CA",earthquake,0.19,0.32,0.167,28,reviewed,nc,nc
2019-09-24T15:47:13.430Z,19.042,-67.418,64,2.32,md,4,311,0.6604,0.49,pr,pr2019267155,2019-09-25T23:39:08.983Z,"69km NNW of San Antonio, Puerto Rico",earthquake,5.9,9.36,0.36,4,reviewed,pr,pr
2019-09-24T15:43:22.710Z,35.8155,-117.6431667,0.82,2.66,ml,37,50,0.09917,0.22,ci,ci38855927,2019-09-24T18:47:31.867Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.37,0.177,99,reviewed,ci,ci
2019-09-24T15:42:28.600Z,53.8673333,-166.974,10.12,-0.39,ml,7,228,0.06245,0.21,av,av70850034,2019-09-25T20:23:31.430Z,"28km W of Unalaska, Alaska",earthquake,0.86,1.15,0.232,4,reviewed,av,av
2019-09-24T15:39:09.850Z,19.0585,-67.4168,89,2.87,md,12,298,0.6653,0.77,pr,pr2019267154,2019-10-02T18:51:08.040Z,"89km NNW of San Antonio, Puerto Rico",earthquake,6.26,7.7,0.3,11,reviewed,pr,pr
2019-09-24T15:36:12.485Z,62.9101,-151.1693,110,2,ml,,,,0.39,ak,ak019c9tmwnr,2019-09-24T15:41:11.277Z,"85km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-24T15:33:53.110Z,19.1605,-67.3551,53,2.48,md,12,301,0.7347,0.47,pr,pr2019267151,2019-10-02T18:46:37.040Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.87,8.62,0.32,12,reviewed,pr,pr
2019-09-24T15:24:14.570Z,36.137,-89.4313333,12.33,1.49,md,10,62,0.0602,0.21,nm,nm60287411,2019-09-24T16:53:32.890Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.99,1.47,0.163,8,reviewed,nm,nm
2019-09-24T15:19:33.320Z,35.8911667,-117.7195,1.71,1.37,ml,17,65,0.0797,0.15,ci,ci38855895,2019-09-24T15:23:20.116Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.38,0.174,19,automatic,ci,ci
2019-09-24T15:15:00.089Z,37.6017,-117.7514,1.3,1.6,ml,18,104.9,0.378,0.1719,nn,nn00705108,2019-09-25T02:08:44.775Z,"47km WSW of Goldfield, Nevada",earthquake,,1.9,0.4,10,reviewed,nn,nn
2019-09-24T15:11:46.130Z,35.8446667,-117.6685,5.35,0.88,ml,21,50,0.08621,0.18,ci,ci38855863,2019-09-24T18:20:55.749Z,"24km ESE of Little Lake, CA",earthquake,0.25,1.03,0.13,6,reviewed,ci,ci
2019-09-24T15:11:43.660Z,35.6671667,-117.5785,11.18,0.18,ml,5,184,0.04567,0.07,ci,ci37427837,2019-09-24T18:25:40.629Z,"10km ENE of Ridgecrest, CA",earthquake,0.5,0.5,0.075,1,reviewed,ci,ci
2019-09-24T15:11:40.210Z,38.795,-122.7778333,3.83,-0.03,md,16,76,0.008088,0.03,nc,nc73278765,2019-10-03T23:47:23.511Z,"3km NW of The Geysers, CA",earthquake,0.29,0.63,0.403,2,reviewed,nc,nc
2019-09-24T15:11:31.990Z,36.1223333,-117.9373333,-1.11,0.87,ml,4,235,0.06694,0.14,ci,ci37427845,2019-09-24T18:29:10.767Z,"9km N of Coso Junction, CA",earthquake,0.84,0.74,0.078,1,reviewed,ci,ci
2019-09-24T15:05:31.950Z,38.8144989,-122.8223343,1.83,0.93,md,19,50,0.007759,0.03,nc,nc73278760,2019-09-24T16:35:02.802Z,"7km NW of The Geysers, CA",earthquake,0.21,0.37,0.31,4,automatic,nc,nc
2019-09-24T15:02:38.980Z,58.1716667,-155.3753333,3.54,-0.8,ml,4,131,0.04587,0.03,av,av70850029,2019-09-25T20:20:59.440Z,"94km SE of King Salmon, Alaska",earthquake,0.3,0.92,0.217,4,reviewed,av,av
2019-09-24T14:45:20.350Z,19.072,-67.323,10,2.8,md,10,295,0.6405,0.42,pr,pr2019267158,2019-09-25T23:20:17.958Z,"68km NNW of San Antonio, Puerto Rico",earthquake,2.14,31.61,0.18,8,reviewed,pr,pr
2019-09-24T14:45:09.287Z,43.8552,-129.3281,10,3.1,ml,,289,3.771,0.48,us,us60005mtv,2019-10-02T18:41:56.445Z,"Off the coast of Oregon",earthquake,15,2,0.074,24,reviewed,us,us
2019-09-24T14:44:16.535Z,37.1984,-116.355,8.9,0.3,ml,14,105.51,0.023,0.115,nn,nn00705167,2019-09-25T02:09:16.245Z,"48km NE of Beatty, Nevada",earthquake,,1.3,0.44,9,reviewed,nn,nn
2019-09-24T14:40:52.070Z,58.1756667,-155.3698333,0.92,-0.58,ml,5,125,0.04092,0.04,av,av70850024,2019-09-25T20:17:27.240Z,"94km SE of King Salmon, Alaska",earthquake,0.29,1.38,0.202,5,reviewed,av,av
2019-09-24T14:34:53.792Z,-18.1614,-178.4589,538.69,4.1,mb,,134,3.346,0.95,us,us70005pwt,2019-10-02T18:40:12.040Z,"276km N of Ndoi Island, Fiji",earthquake,21.6,13.1,0.131,16,reviewed,us,us
2019-09-24T14:31:21.430Z,58.1953333,-155.297,2.5,0.28,ml,6,222,0.02208,0.06,av,av70850014,2019-09-25T20:10:23.570Z,"96km SE of King Salmon, Alaska",earthquake,0.71,0.33,0.235,7,reviewed,av,av
2019-09-24T14:23:00.380Z,38.7965012,-122.7598343,1.65,1.01,md,16,70,0.0222,0.03,nc,nc73278755,2019-09-24T16:07:04.142Z,"2km N of The Geysers, CA",earthquake,0.27,0.45,0.24,6,automatic,nc,nc
2019-09-24T14:17:03.860Z,58.1921667,-155.274,2.15,-0.13,ml,6,231,0.03377,0.06,av,av70850009,2019-09-25T20:07:51.690Z,"98km SE of King Salmon, Alaska",earthquake,0.64,0.55,0.213,5,reviewed,av,av
2019-09-24T14:13:55.540Z,38.7956657,-122.7386703,1.6,0.94,md,15,49,0.0125,0.03,nc,nc73278750,2019-09-24T15:40:03.391Z,"3km NE of The Geysers, CA",earthquake,0.25,0.55,0.34,3,automatic,nc,nc
2019-09-24T14:13:45.060Z,58.1733333,-155.3755,1.81,-0.52,ml,7,130,0.04453,0.06,av,av70850004,2019-09-25T20:05:19.900Z,"94km SE of King Salmon, Alaska",earthquake,0.29,0.57,0.149,6,reviewed,av,av
2019-09-24T14:12:52.925Z,64.5993,-149.9224,19.9,1.7,ml,,,,0.69,ak,ak019c9sweze,2019-09-24T14:17:05.097Z,"38km W of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-24T14:12:01.119Z,62.975,-153.1563,10,1.1,ml,,,,0.66,ak,ak019c9swazz,2019-09-24T17:24:06.052Z,"123km E of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-24T14:05:27.880Z,19.2673,-67.4036,9,3.03,md,9,308,0.8516,0.29,pr,pr2019267156,2019-10-02T18:29:03.040Z,"85km NNW of San Antonio, Puerto Rico",earthquake,8.79,12.37,0.22,7,reviewed,pr,pr
2019-09-24T14:05:17.719Z,36.1985,-97.331,7.98,1.36,ml,46,58,0.09088216582,0.2,ok,ok2019stbs,2019-09-24T14:20:53.121Z,"10km SSW of Perry, Oklahoma",earthquake,,0.5,0.2,5,reviewed,ok,ok
2019-09-24T13:54:30.975Z,66.1932,-149.7622,10.9,1.1,ml,,,,0.74,ak,ak019c9sjxrt,2019-09-24T14:02:52.061Z,"120km S of Coldfoot, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-24T13:54:30.060Z,19.2083,-67.1361,34,2.69,md,5,336,0.9425,0.22,pr,pr2019267152,2019-09-25T22:36:06.996Z,"79km N of Isabela, Puerto Rico",earthquake,2.47,14.67,0.01,3,reviewed,pr,pr
2019-09-24T13:50:57.630Z,19.1341,-67.2398,7,2.79,md,19,210,0.6789,0.41,pr,pr2019267040,2019-09-24T16:56:14.040Z,"64km N of Isabela, Puerto Rico",earthquake,1.32,1.36,0.23,18,reviewed,pr,pr
2019-09-24T13:48:38.878Z,59.0934,-136.3627,0.3,2.1,ml,,,,1.06,ak,ak019c9sio33,2019-09-24T13:51:39.628Z,"54km WSW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T13:40:22.230Z,44.7875,-111.5475,11.17,0.78,ml,8,186,0.094,0.11,mb,mb80362309,2019-09-24T14:03:02.510Z,"37km WNW of West Yellowstone, Montana",earthquake,1.18,1.45,0.086,3,reviewed,mb,mb
2019-09-24T13:38:14.674Z,56.9504,1.8,10,4.6,mb,,70,3.213,0.59,us,us60005msj,2019-10-02T18:24:21.040Z,"224km ESE of Boddam, United Kingdom",earthquake,7.4,1.9,0.067,67,reviewed,us,us
2019-09-24T13:38:04.750Z,19.1586,-67.3328,10,2.55,md,11,300,0.7258,0.4,pr,pr2019267068,2019-09-27T18:34:27.444Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.84,31.61,0.19,11,reviewed,pr,pr
2019-09-24T13:33:50.290Z,18.8643,-66.8233,18,2.81,md,5,290,0.5223,0.19,pr,pr2019267067,2019-09-27T18:02:08.879Z,"41km N of Hatillo, Puerto Rico",earthquake,4,7.56,0.07,4,reviewed,pr,pr
2019-09-24T13:29:59.460Z,18.9233,-66.8215,14,2.73,md,7,305,0.5806,0.29,pr,pr2019267150,2019-09-25T22:13:10.635Z,"48km N of Hatillo, Puerto Rico",earthquake,1.54,2.22,0.06,5,reviewed,pr,pr
2019-09-24T13:28:37.320Z,52.0765,-176.1323333,-0.37,0.28,ml,6,130,0.0235,0.09,av,av62088256,2019-09-25T19:51:12.520Z,"42km ENE of Adak, Alaska",earthquake,0.25,0.33,0.275,6,reviewed,av,av
2019-09-24T13:27:17.370Z,19.1696,-67.2043,10,2.67,md,4,336,0.9381,0.1,pr,pr2019267149,2019-09-25T22:12:55.963Z,"75km N of San Antonio, Puerto Rico",earthquake,6.86,9.74,0.07,4,reviewed,pr,pr
2019-09-24T13:24:27.700Z,19.3478,-67.42,42,2.72,md,10,310,0.9328,0.41,pr,pr2019267148,2019-10-02T18:22:13.040Z,"102km NNW of San Antonio, Puerto Rico",earthquake,3.13,13.5,0.4,7,reviewed,pr,pr
2019-09-24T13:12:22.340Z,68.122,-136.3019,7.1,1.2,ml,,,,0.68,ak,ak019c9sax0k,2019-09-24T17:19:24.518Z,"96km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-09-24T13:03:25.260Z,52.067,-176.1163333,-0.48,-0.49,ml,5,108,0.02243,0.21,av,av70849994,2019-09-25T19:57:46.010Z,"42km ENE of Adak, Alaska",earthquake,0.73,0.48,0.183,5,reviewed,av,av
2019-09-24T13:00:42.820Z,19.362,-67.3376,51,2.32,md,7,328,1.1711,0.35,pr,pr2019267138,2019-10-02T18:18:37.040Z,"94km NNW of San Antonio, Puerto Rico",earthquake,4.83,17.83,0.06,3,reviewed,pr,pr
2019-09-24T12:59:30.480Z,35.670166,-117.4851685,2.62,1.25,ml,25,85,0.08556,0.15,ci,ci38855703,2019-09-24T13:03:13.512Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.85,0.137,5,automatic,ci,ci
2019-09-24T12:56:51.540Z,19.1844997,-155.4501648,35.8,1.89,md,46,154,0.0725,0.1,hv,hv71158217,2019-09-24T13:00:01.140Z,"3km SE of Pahala, Hawaii",earthquake,0.55,0.76,0.01,5,automatic,hv,hv
2019-09-24T12:55:22.716Z,63.2228,-150.4494,120.2,1.3,ml,,,,0.36,ak,ak019c9rypnc,2019-09-24T17:16:13.078Z,"77km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-24T12:54:43.130Z,35.6916667,-117.4853333,6.67,1.39,ml,26,78,0.05675,0.18,ci,ci38855695,2019-09-24T14:10:41.220Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.74,0.129,19,reviewed,ci,ci
2019-09-24T12:53:03.880Z,19.2591,-67.2173,35,2.98,md,6,337,1.0233,0.22,pr,pr2019267130,2019-09-25T20:52:43.895Z,"85km N of San Antonio, Puerto Rico",earthquake,2.25,14.34,0.09,5,reviewed,pr,pr
2019-09-24T12:44:52.830Z,35.403,-84.321,8.36,1.45,md,4,162,0.1338,0.27,se,se60090228,2019-09-24T14:27:19.500Z,"13km SSE of Madisonville, Tennessee",earthquake,0.91,5.2,0.077,4,reviewed,se,se
2019-09-24T12:44:31.780Z,35.399,-84.3256667,13.36,2.11,md,10,75,0.1284,0.07,se,se60090223,2019-09-24T14:16:52.830Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.29,0.125,8,reviewed,se,se
2019-09-24T12:43:30.260Z,35.3996667,-84.3261667,13.06,1.68,md,8,98,0.1284,0.07,se,se60287371,2019-09-24T14:08:57.930Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.43,0.202,7,reviewed,se,se
2019-09-24T12:41:10.490Z,19.2738,-67.3885,10,3.05,md,12,307,0.8527,0.32,pr,pr2019267146,2019-10-01T12:38:24.040Z,"104km NNW of San Antonio, Puerto Rico",earthquake,1.47,31.61,0.33,10,reviewed,pr,pr
2019-09-24T12:37:10.180Z,19.0105,-67.1618,6,2.86,md,12,285,0.5454,0.44,pr,pr2019267143,2019-10-01T12:29:26.040Z,"60km N of Isabela, Puerto Rico",earthquake,3.64,3.5,0.39,12,reviewed,pr,pr
2019-09-24T12:34:32.771Z,69.3849,-143.499,0,2,ml,,,,0.74,ak,ak019c9ru7zh,2019-09-24T12:41:25.677Z,"83km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-24T12:28:06.520Z,33.4916667,-116.7923333,5.44,1.45,ml,56,33,0.02171,0.18,ci,ci38855679,2019-09-24T14:10:46.920Z,"9km NE of Aguanga, CA",earthquake,0.17,0.62,0.153,26,reviewed,ci,ci
2019-09-24T12:21:32.510Z,19.1826,-67.3631,56,2.73,md,18,211,0.7582,0.77,pr,pr2019267032,2019-10-01T12:11:36.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,4.01,10.36,0.21,18,reviewed,pr,pr
2019-09-24T12:17:05.800Z,35.8353333,-117.6393333,7.64,1.05,ml,22,102,0.1047,0.16,ci,ci38855655,2019-09-24T12:20:51.134Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.95,0.216,14,automatic,ci,ci
2019-09-24T12:12:13.800Z,37.6491667,-118.945,5.17,0.54,md,18,66,0.01735,0.02,nc,nc73278740,2019-10-02T23:46:04.634Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.47,0.78,0.364,17,reviewed,nc,nc
2019-09-24T12:11:23.950Z,58.1781667,-155.373,2.49,1.82,ml,16,107,0.03981,0.13,av,av62088241,2019-09-25T19:36:09.520Z,"94km SE of King Salmon, Alaska",earthquake,0.29,0.27,0.308,13,reviewed,av,av
2019-09-24T12:09:48.740Z,19.1026,-67.2241,6,2.6,md,6,294,0.6451,0.5,pr,pr2019267139,2019-09-25T21:41:31.473Z,"68km N of San Antonio, Puerto Rico",earthquake,6.13,5.88,0.39,6,reviewed,pr,pr
2019-09-24T12:05:37.470Z,19.2608,-67.3325,10,2.95,md,11,304,0.8236,0.43,pr,pr2019267135,2019-10-01T12:02:05.040Z,"93km NNW of San Antonio, Puerto Rico",earthquake,2.02,31.61,0.34,10,reviewed,pr,pr
2019-09-24T12:04:44.270Z,36.042,-120.6135,3.69,0.53,md,18,145,0.03021,0.05,nc,nc73278735,2019-10-02T23:35:02.551Z,"23km NW of Parkfield, CA",earthquake,0.59,0.9,0.292,5,reviewed,nc,nc
2019-09-24T11:55:36.010Z,36.0828333,-117.3208333,2.05,1.19,ml,13,156,0.1385,0.17,ci,ci38855639,2019-09-24T14:10:01.859Z,"36km N of Trona, CA",earthquake,0.45,0.53,0.167,12,reviewed,ci,ci
2019-09-24T11:46:41.830Z,36.7828333,-121.5128333,7.39,0.79,md,18,86,0.03382,0.11,nc,nc73278730,2019-09-30T17:42:02.712Z,"7km SSE of San Juan Bautista, CA",earthquake,0.35,0.43,0.139,13,reviewed,nc,nc
2019-09-24T11:45:08.460Z,33.6046667,-116.798,5.85,0.02,ml,9,162,0.03034,0.06,ci,ci38855631,2019-09-24T11:48:39.743Z,"13km WNW of Anza, CA",earthquake,0.49,0.37,0.13,6,automatic,ci,ci
2019-09-24T11:44:30.300Z,35.9086667,-117.6953333,2.4,0.92,ml,15,63,0.05352,0.12,ci,ci38855623,2019-09-24T14:10:16.946Z,"19km E of Little Lake, CA",earthquake,0.22,0.28,0.125,9,reviewed,ci,ci
2019-09-24T11:41:04.450Z,58.2493333,-155.1261667,2.73,-0.54,ml,7,215,0.03204,0.1,av,av70849979,2019-09-25T19:31:32.690Z,"102km ESE of King Salmon, Alaska",earthquake,0.46,0.58,0.161,6,reviewed,av,av
2019-09-24T11:38:53.335Z,36.6645,70.8967,221.39,4.3,mb,,107,1.057,0.57,us,us60005mrj,2019-09-30T14:20:19.040Z,"22km SSE of Jarm, Afghanistan",earthquake,6.6,11.7,0.267,4,reviewed,us,us
2019-09-24T11:33:32.166Z,61.5519,-146.5122,14.9,2.8,ml,,,,0.93,ak,ak019c9r8kml,2019-10-01T11:33:28.040Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-24T11:32:05.460Z,19.1275,-67.2711,37,2.75,md,8,312,0.6791,0.26,pr,pr2019267168,2019-09-26T01:07:47.252Z,"72km NNW of San Antonio, Puerto Rico",earthquake,1.99,7.44,0.12,7,reviewed,pr,pr
2019-09-24T11:29:26.080Z,36.4895,-121.0615,8.17,1.17,md,12,131,0.03427,0.07,nc,nc73278725,2019-10-03T02:56:03.649Z,"9km ESE of Pinnacles, CA",earthquake,0.36,0.8,0.276,9,reviewed,nc,nc
2019-09-24T11:28:40.430Z,19.083,-67.2141,10,2.58,md,13,224,0.624,0.54,pr,pr2019267169,2019-09-26T01:23:06.200Z,"66km N of San Antonio, Puerto Rico",earthquake,2.02,31.61,0.39,12,reviewed,pr,pr
2019-09-24T11:14:26.610Z,37.451,-121.6916667,9.3,0.84,md,14,55,0.04062,0.06,nc,nc73278715,2019-10-02T23:38:02.583Z,"15km NE of Alum Rock, CA",earthquake,0.3,0.57,0.119,12,reviewed,nc,nc
2019-09-24T11:12:35.224Z,19.048,-67.1271,10,3.4,ml,,210,0.782,0.63,us,us60005mqv,2019-09-24T12:28:03.040Z,"61km N of Isabela, Puerto Rico",earthquake,5.8,2,0.083,19,reviewed,us,us
2019-09-24T11:04:45.600Z,19.3005,-67.2671,61,2.84,md,4,339,1.0831,0.3,pr,pr2019267165,2019-09-26T00:30:19.242Z,"91km N of San Antonio, Puerto Rico",earthquake,7.92,17.38,0.22,3,reviewed,pr,pr
2019-09-24T11:03:19.690Z,34.0181667,-116.681,7.18,0.4,ml,27,92,0.03414,0.11,ci,ci38855599,2019-09-25T20:31:22.746Z,"10km WSW of Morongo Valley, CA",earthquake,0.16,0.39,0.035,6,reviewed,ci,ci
2019-09-24T11:02:03.320Z,19.0365,-67.1626,7,2.7,md,14,223,0.5713,0.34,pr,pr2019267035,2019-09-25T23:47:47.908Z,"60km N of San Antonio, Puerto Rico",earthquake,0.99,1.46,0.35,12,reviewed,pr,pr
2019-09-24T11:02:02.480Z,19.1971667,-155.4445,33.83,1.75,md,53,152,0.05985,0.11,hv,hv71158057,2019-09-25T00:14:49.750Z,"3km ESE of Pahala, Hawaii",earthquake,0.46,0.52,0.051,24,reviewed,hv,hv
2019-09-24T11:01:55.219Z,33.1062,73.7655,10,5.6,mwb,,46,0.683,0.88,us,us60005mqp,2019-10-05T14:29:39.610Z,"3km S of New Mirpur, Pakistan",earthquake,6.7,1.8,0.034,82,reviewed,us,us
2019-09-24T11:00:44.150Z,39.2375,-123.2168333,7.38,1.06,md,11,176,0.07273,0.08,nc,nc73278710,2019-09-25T01:27:24.182Z,"3km SSW of Redwood Valley, CA",earthquake,0.36,0.67,0.145,8,reviewed,nc,nc
2019-09-24T11:00:36.160Z,19.2755,-67.396,55,2.92,md,6,339,1.1291,0.2,pr,pr2019267163,2019-10-01T10:54:55.040Z,"94km NNW of San Antonio, Puerto Rico",earthquake,2.75,9.29,0.04,6,reviewed,pr,pr
2019-09-24T10:57:11.630Z,19.0793,-67.2468,27,2.87,md,6,334,0.883,0.16,pr,pr2019267160,2019-09-26T00:08:18.299Z,"66km NNW of San Antonio, Puerto Rico",earthquake,1.69,12.82,0.15,4,reviewed,pr,pr
2019-09-24T10:49:12.500Z,19.0143,-67.22,10,2.66,md,18,212,0.5575,0.66,pr,pr2019267034,2019-10-01T10:44:18.040Z,"64km NNW of San Antonio, Puerto Rico",earthquake,2.05,31.61,0.25,15,reviewed,pr,pr
2019-09-24T10:47:21.544Z,59.7522,-151.4384,35.3,2.3,ml,,,,0.8,ak,ak019c9qq47o,2019-09-24T15:42:38.281Z,"8km WNW of Fritz Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-09-24T10:42:25.900Z,19.121,-67.03,34,2.84,md,11,231,0.6585,0.53,pr,pr2019267164,2019-09-26T00:28:45.937Z,"68km N of Isabela, Puerto Rico",earthquake,2.7,13.74,0.29,9,reviewed,pr,pr
2019-09-24T10:41:41.609Z,35.28883333,-97.94116667,6.46,2.35,ml,74,29,0.1304743965,0.41,ok,ok2019ssuz,2019-09-24T13:09:13.600Z,"2km S of Minco, Oklahoma",earthquake,,0.9,0.25,21,reviewed,ok,ok
2019-09-24T10:41:08.190Z,19.0213,-66.9488,68,2.74,md,11,231,0.5771,0.5,pr,pr2019267159,2019-09-25T23:29:47.231Z,"58km N of Isabela, Puerto Rico",earthquake,3.05,6.44,0.37,9,reviewed,pr,pr
2019-09-24T10:39:32.440Z,19.0988,-67.198,7,2.53,md,10,227,0.6372,0.68,pr,pr2019267153,2019-09-25T22:41:40.468Z,"67km N of San Antonio, Puerto Rico",earthquake,3.98,3.62,0.18,8,reviewed,pr,pr
2019-09-24T10:33:29.580Z,35.9151667,-117.7103333,6.73,0.58,ml,11,113,0.0586,0.07,ci,ci38855575,2019-09-24T10:37:16.676Z,"18km E of Little Lake, CA",earthquake,0.22,0.53,0.149,5,automatic,ci,ci
2019-09-24T10:27:55.650Z,19.2415,-66.8613,10,2.89,md,9,262,0.8133,0.66,pr,pr2019267144,2019-09-25T21:13:09.400Z,"83km NNE of Isabela, Puerto Rico",earthquake,3.5,31.61,0.34,9,reviewed,pr,pr
2019-09-24T10:27:01.125Z,-7.5504,128.3992,157.12,4.5,mb,,59,2.905,0.94,us,us60005mq5,2019-09-24T10:54:49.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,9.3,0.124,19,reviewed,us,us
2019-09-24T10:25:52.820Z,38.8366667,-122.7826667,2.08,1.06,md,37,67,0.006243,0.03,nc,nc73278705,2019-10-03T15:55:04.049Z,"5km WNW of Cobb, CA",earthquake,0.17,0.23,0.073,6,reviewed,nc,nc
2019-09-24T10:24:09.190Z,38.825,-122.8053333,2.49,0.86,md,37,40,0.004035,0.03,nc,nc73278700,2019-10-03T23:36:03.621Z,"7km NW of The Geysers, CA",earthquake,0.15,0.29,0.171,4,reviewed,nc,nc
2019-09-24T10:23:47.010Z,38.826,-122.8051667,2.54,0.64,md,27,39,0.004632,0.01,nc,nc73278690,2019-10-03T22:59:03.287Z,"7km NW of The Geysers, CA",earthquake,0.18,0.41,0.06,2,reviewed,nc,nc
2019-09-24T10:19:58.780Z,19.0893,-67.197,30,3.21,md,21,209,0.6277,0.7,pr,pr2019267015,2019-09-24T12:14:35.040Z,"69km NNW of San Antonio, Puerto Rico",earthquake,2.74,31.61,0.25,18,reviewed,pr,pr
